测站点,观测方向,测回数,半测回标志,水平方向,垂直方向,距离,棱镜高,测站高,,转换到盘左的Hz,转换到盘左的Vz,,水平角2C差,垂直角指标差,距离差（测回内）,,水平方向平均值,垂直方向平均值,距离平均值（一测回）,,水平方向平均值,垂直方向平均值,距离平均值（多测回）,,水平角差,垂直角差,距离差（与多测回平均值的差）
5,1,1,L,1.3,321231.3,14.994006,1.452,1.456,,1.3,321231.3,,1295992.9,2.0000000000582077,9.999999999976694e-05,,648000.75,2769.6999999999825,14.994156,,486002.36250000005,2771.5124999999825,14.994228249999999,,161998.38749999995,-1.8125,-7.224999999877468e-05,,
,,,L,1295997.2,321229.3,14.994206,1.452,1.456,,1295997.2,321229.3,,,,,,,,,,,,,,,,,,
,,,R,648006.3,974754.7,14.994306,1.452,1.456,,6.300000000046566,974754.7,,,,,,,,,,,,,,,,,,
,,,R,648004.3,974768.7,14.994106,1.452,1.456,,4.300000000046566,974768.7,,,,,,,,,,,,,,,,,,
,,2,L,1295998.1,321226.5,14.994406,1.452,1.456,,1295998.1,321226.5,,-9.299999999953434,-1.2999999999883585,0.0001000000000015433,,6.549999999976717,2774.4499999999825,14.994269,,,,,,-485995.81250000006,2.9375,4.075000000014484e-05,,
,,,L,1.9,321226.2,14.994319,1.452,1.456,,1.9,321226.2,,,,,,,,,,,,,,,,,,
,,,R,648002.5,974766.7,14.994019,1.452,1.456,,2.5,974766.7,,,,,,,,,,,,,,,,,,
,,,R,648011.2,974775.1,14.994219,1.452,1.456,,11.199999999953434,974775.1,,,,,,,,,,,,,,,,,,
,,3,L,6.2,321230.6,14.994619,1.452,1.456,,6.2,321230.6,,1295991.0,4.2000000000116415,-0.0003000000000010772,,648001.7,2774.1999999999825,14.994169,,,,,,161999.3374999999,2.6875,-5.9249999999622105e-05,,
,,,L,1295997.2,321223.7,14.994019,1.452,1.456,,1295997.2,321223.7,,,,,,,,,,,,,,,,,,
,,,R,648002.6,974770.3,14.994219,1.452,1.456,,2.599999999976717,974770.3,,,,,,,,,,,,,,,,,,
,,,R,648006.2,974772.1,14.994319,1.452,1.456,,6.199999999953434,974772.1,,,,,,,,,,,,,,,,,,
,,4,L,1295999.4,321225.5,14.994219,1.452,1.456,,1295999.4,321225.5,,1295994.3,5.2000000000116415,-0.00020000000000131024,,648000.4500000001,2767.6999999999825,14.994319,,,,,,161998.08750000002,-3.8125,9.075000000180466e-05,,
,,,L,1295997.6,321229.7,14.994219,1.452,1.456,,1295997.6,321229.7,,,,,,,,,,,,,,,,,,
,,,R,648000.3,974774.4,14.994319,1.452,1.456,,0.30000000004656613,974774.4,,,,,,,,,,,,,,,,,,
,,,R,648003.3,974765.1,14.994419,1.452,1.456,,3.300000000046566,974765.1,,,,,,,,,,,,,,,,,,
,2,1,L,197031.3,331737.7,28.354278,1.522,1.456,,197031.3,331737.7,,-5.500000000058208,4.7999999999883585,9.999999999976694e-05,,197034.05000000002,-7740.100000000006,28.354228,,197034.90000000002,-7741.637500000004,28.354406125000004,,-0.8500000000058208,1.5374999999985448,-0.00017812500000502496,,
,,,R,845036.8,964257.5,28.354178,1.522,1.456,,197036.80000000005,964257.5,,,,,,,,,,,,,,,,,,
,,2,L,197037.4,331737.9,28.354678,1.522,1.456,,197037.4,331737.9,,-2.9103830456733704e-11,7.299999999930151,0.0005750000000013245,,197037.40000000002,-7741.549999999988,28.3543905,,,,,,2.5,0.0875000000160071,-1.562500000318323e-05,,
,,,R,845037.4,964254.8,28.354103,1.522,1.456,,197037.40000000002,964254.8,,,,,,,,,,,,,,,,,,
,,3,L,197035.3,331737.9,28.354503,1.522,1.456,,197035.3,331737.9,,0.6000000000349246,6.599999999976717,-9.999999999976694e-05,,197034.99999999997,-7741.200000000012,28.354553000000003,,,,,,0.0999999999476131,0.43749999999272404,0.0001468749999986585,,
,,,R,845034.7,964255.5,28.354603,1.522,1.456,,197034.69999999995,964255.5,,,,,,,,,,,,,,,,,,
,,4,L,197033.5,331740.0,28.354203,1.522,1.456,,197033.5,331740.0,,0.6999999999534339,7.400000000023283,-0.0005000000000023874,,197033.15000000002,-7743.700000000012,28.354453,,,,,,-1.75,-2.062500000007276,4.687499999533884e-05,,
,,,R,845032.8,964252.6,28.354703,1.522,1.456,,197032.80000000005,964252.6,,,,,,,,,,,,,,,,,,
,3,1,L,396926.7,328602.7,35.571525,1.595,1.456,,396926.7,328602.7,,-0.7000000000116415,2.9999999999417923,0.00010000000000331966,,396927.05000000005,-4604.1999999999825,35.571475,,396925.525,-4605.087499999994,35.5714575,,1.525000000023283,0.8875000000116415,1.749999999844931e-05,,
,,,R,1044927.4,967394.3,35.571425,1.595,1.456,,396927.4,967394.3,,,,,,,,,,,,,,,,,,
,,2,L,396927.8,328598.8,35.571725,1.595,1.456,,396927.8,328598.8,,1.3999999999650754,7.2999999999883585,6.799999999884676e-05,,396927.1,-4602.4499999999825,35.571691,,,,,,1.5749999999534339,2.6375000000116415,0.00023350000000021964,,
,,,R,1044926.4,967393.9,35.571657,1.595,1.456,,396926.4,967393.9,,,,,,,,,,,,,,,,,,
,,3,L,396929.9,328612.6,35.571357,1.595,1.456,,396929.9,328612.6,,2.200000000069849,-9.0,9.999999999621423e-05,,396928.8,-4608.099999999977,35.571307000000004,,,,,,3.2749999999650754,-3.0124999999825377,-0.00015049999999661168,,
,,,R,1044927.7,967396.4,35.571257,1.595,1.456,,396927.69999999995,967396.4,,,,,,,,,,,,,,,,,,
,,4,L,396922.5,328605.4,35.571357,1.595,1.456,,396922.5,328605.4,,6.699999999953434,0.40000000002328306,0.0,,396919.15,-4605.600000000035,35.571357,,,,,,-6.375,-0.5125000000407454,-0.00010050000000205728,,
,,,R,1044915.8,967394.2,35.571357,1.595,1.456,,396915.80000000005,967394.2,,,,,,,,,,,,,,,,,,
,4,1,L,449021.0,332979.4,16.906345,1.498,1.456,,449021.0,332979.4,,-7.699999999953434,12.900000000023283,-9.999999999976694e-05,,449024.85,-8985.850000000035,16.906395000000003,,449023.57499999995,-8983.53750000002,16.90621875,,1.275000000023283,-2.312500000014552,0.00017625000000265345,,
,,,R,1097028.7,963007.7,16.906445,1.498,1.456,,449028.69999999995,963007.7,,,,,,,,,,,,,,,,,,
,,2,L,449028.6,332985.9,16.90606,1.498,1.456,,449028.6,332985.9,,2.4999999998835847,-4.700000000069849,-9.999999999976694e-05,,449027.35000000003,-8983.549999999988,16.906109999999998,,,,,,3.7750000000814907,-0.012499999967985786,-0.00010875000000254431,,
,,,R,1097026.1,963018.8,16.90616,1.498,1.456,,449026.1000000001,963018.8,,,,,,,,,,,,,,,,,,
,,3,L,449021.6,332982.2,16.90596,1.498,1.456,,449021.6,332982.2,,-2.599999999976717,1.6000000000349246,-0.00039999999999906777,,449022.89999999997,-8983.00000000003,16.90616,,,,,,-0.6749999999883585,0.5374999999912689,-5.8750000000884484e-05,,
,,,R,1097024.2,963016.2,16.90636,1.498,1.456,,449024.19999999995,963016.2,,,,,,,,,,,,,,,,,,
,,4,L,449015.2,332981.2,16.90626,1.498,1.456,,449015.2,332981.2,,-7.999999999941792,1.1000000000349246,9.999999999976694e-05,,449019.19999999995,-8981.75000000003,16.90621,,,,,,-4.375,1.7874999999912689,-8.749999999224656e-06,,
,,,R,1097023.2,963017.7,16.90616,1.498,1.456,,449023.19999999995,963017.7,,,,,,,,,,,,,,,,,,
1,2,1,L,1.1,335374.9,23.208215,1.522,1.474,,1.1,335374.9,,1295953.0,6.400000000023283,9.999999999976694e-05,,647976.5,-11384.600000000035,23.208064999999998,,647937.9624999999,-11373.5625,23.208154999999998,,38.53750000009313,-11.037500000034925,-9.000000000014552e-05,,
,,,L,1295953.0,335381.4,23.208115,1.522,1.474,,1295953.0,335381.4,,,,,,,,,,,,,,,,,,
,,,R,647963.6,960622.3,23.208315,1.522,1.474,,0.0,960622.3,,,,,,,,,,,,,,,,,,
,,,R,647990.3,960612.2,23.208015,1.522,1.474,,0.0,960612.2,,,,,,,,,,,,,,,,,,
,,2,L,1295833.9,335374.5,23.208215,1.522,1.474,,1295833.9,335374.5,,1295858.0,-0.09999999997671694,9.999999999976694e-05,,647929.0,-11371.950000000012,23.208064999999998,,,,,,-8.962499999906868,1.6124999999883585,-9.000000000014552e-05,,
,,,L,1295858.0,335372.0,23.208115,1.522,1.474,,1295858.0,335372.0,,,,,,,,,,,,,,,,,,
,,,R,647852.0,960622.6,23.208315,1.522,1.474,,0.0,960622.6,,,,,,,,,,,,,,,,,,
,,,R,647883.7,960628.1,23.208015,1.522,1.474,,0.0,960628.1,,,,,,,,,,,,,,,,,,
,,3,L,1295801.4,335372.8,23.208215,1.522,1.474,,1295801.4,335372.8,,1295849.8,-0.40000000002328306,9.999999999976694e-05,,647924.9,-11374.899999999965,23.208165,,,,,,-13.062499999883585,-1.3374999999650754,1.0000000003174137e-05,,
,,,L,1295849.8,335375.1,23.208215,1.522,1.474,,1295849.8,335375.1,,,,,,,,,,,,,,,,,,
,,,R,647847.9,960623.8,23.207715,1.522,1.474,,0.0,960623.8,,,,,,,,,,,,,,,,,,
,,,R,647847.2,960625.3,23.208115,1.522,1.474,,0.0,960625.3,,,,,,,,,,,,,,,,,,
,,4,L,1295849.6,335371.7,23.208615,1.522,1.474,,1295849.6,335371.7,,1295842.9,23.599999999976717,0.00018000000000029104,,647921.45,-11362.799999999988,23.208325,,,,,,-16.512499999953434,10.762500000011642,0.00017000000000066962,,
,,,L,1295842.9,335351.0,23.208415,1.522,1.474,,1295842.9,335351.0,,,,,,,,,,,,,,,,,,
,,,R,647812.4,960627.5,23.208115,1.522,1.474,,0.0,960627.5,,,,,,,,,,,,,,,,,,
,,,R,647852.4,960625.4,23.208235,1.522,1.474,,0.0,960625.4,,,,,,,,,,,,,,,,,,
,3,1,L,153574.6,328831.4,43.128456,1.595,1.474,,153574.6,328831.4,,-74.80000000001746,12.599999999976717,-0.00010000000000331966,,153612.0,-4837.700000000012,43.128506,,153507.2375,-4833.449999999997,43.12842325,,104.76250000001164,-4.250000000014552,8.275000000423915e-05,,
,,,R,801649.4,967156.0,43.128556,1.595,1.474,,153649.40000000002,967156.0,,,,,,,,,,,,,,,,,,
,,2,L,153472.0,328835.0,43.128456,1.595,1.474,,153472.0,328835.0,,-33.5,11.400000000023283,0.00030000000000285354,,153488.75,-4840.700000000012,43.128305999999995,,,,,,-18.48749999998836,-7.250000000014552,-0.00011725000000240016,,
,,,R,801505.5,967153.6,43.128156,1.595,1.474,,153505.5,967153.6,,,,,,,,,,,,,,,,,,
,,3,L,153457.5,328823.5,43.128756,1.595,1.474,,153457.5,328823.5,,-1.6999999999534339,14.099999999976717,0.0006000000000057071,,153458.34999999998,-4830.549999999988,43.128456,,,,,,-48.88750000001164,2.900000000008731,3.275000000257933e-05,,
,,,R,801459.2,967162.4,43.128156,1.595,1.474,,153459.19999999995,967162.4,,,,,,,,,,,,,,,,,,
,,4,L,153467.8,328825.5,43.128556,1.595,1.474,,153467.8,328825.5,,-4.100000000034925,-1.3000000000465661,0.00026200000000642376,,153469.85,-4824.849999999977,43.128425,,,,,,-37.38749999998254,8.600000000020373,1.750000002687102e-06,,
,,,R,801471.9,967175.8,43.128294,1.595,1.474,,153471.90000000002,967175.8,,,,,,,,,,,,,,,,,,
,4,1,L,230171.5,330938.8,28.280227,1.498,1.474,,230171.5,330938.8,,-98.09999999997672,-5.2000000000116415,9.999999999976694e-05,,230220.55,-6936.1999999999825,28.280177000000002,,230117.2375,-6937.074999999997,28.280292624999998,,103.3125,0.8750000000145519,-0.00011562499999584475,,
,,,R,878269.6,965066.4,28.280127,1.498,1.474,,230269.59999999998,965066.4,,,,,,,,,,,,,,,,,,
,,2,L,230086.3,330941.2,28.280327,1.498,1.474,,230086.3,330941.2,,-21.500000000058208,-4.000000000058208,9.999999999976694e-05,,230097.05000000002,-6939.1999999999825,28.280276999999998,,,,,,-20.187499999970896,-2.124999999985448,-1.5624999999630518e-05,,
,,,R,878107.8,965062.8,28.280227,1.498,1.474,,230107.80000000005,965062.8,,,,,,,,,,,,,,,,,,
,,3,L,230075.0,330939.5,28.280227,1.498,1.474,,230075.0,330939.5,,6.0,-6.900000000023283,-0.00019999999999953388,,230072.0,-6936.049999999988,28.280327,,,,,,-45.23749999998836,1.0250000000087311,3.437500000202931e-05,,
,,,R,878069.0,965067.4,28.280427,1.498,1.474,,230069.0,965067.4,,,,,,,,,,,,,,,,,,
,,4,L,230075.6,330939.9,28.280627,1.498,1.474,,230075.6,330939.9,,-7.499999999970896,-6.099999999976717,0.0004749999999980048,,230079.34999999998,-6936.850000000035,28.2803895,,,,,,-37.88750000001164,0.22499999996216502,9.687500000055138e-05,,
,,,R,878083.1,965066.2,28.280152,1.498,1.474,,230083.09999999998,965066.2,,,,,,,,,,,,,,,,,,
,5,1,L,336094.4,327143.7,14.994832,1.463,1.474,,336094.4,327143.7,,-2.400000000023283,12.799999999988358,0.00020000000000131024,,336095.60000000003,-3150.100000000006,14.994731999999999,,336017.9625,-3143.0250000000087,14.99493375,,77.63750000001164,-7.07499999999709,-0.00020175000000044463,,
,,,R,984096.8,968843.5,14.994632,1.463,1.474,,336096.80000000005,968843.5,,,,,,,,,,,,,,,,,,
,,2,L,336002.0,327144.4,14.994932,1.463,1.474,,336002.0,327144.4,,2.900000000023283,-3.400000000023283,0.0004000000000008441,,336000.55,-3142.7000000000116,14.994731999999999,,,,,,-17.412500000034925,0.3249999999970896,-0.00020175000000044463,,
,,,R,983999.1,968859.0,14.994532,1.463,1.474,,335999.1,968859.0,,,,,,,,,,,,,,,,,,
,,3,L,335980.9,327130.0,14.995332,1.463,1.474,,335980.9,327130.0,,-1.6999999999534339,6.599999999976717,0.0005999999999986017,,335981.75,-3133.2999999999884,14.995032,,,,,,-36.21250000002328,9.725000000020373,9.825000000063255e-05,,
,,,R,983982.6,968863.4,14.994732,1.463,1.474,,335982.6,968863.4,,,,,,,,,,,,,,,,,,
,,4,L,335972.9,327136.7,14.995232,1.463,1.474,,335972.9,327136.7,,-42.09999999997672,18.600000000034925,-1.4000000000180535e-05,,335993.95,-3146.000000000029,14.995239,,,,,,-24.01250000001164,-2.9750000000203727,0.0003052500000002567,,
,,,R,984015.0,968844.7,14.995246,1.463,1.474,,336015.0,968844.7,,,,,,,,,,,,,,,,,,
