测站点,观测方向,测回数,半测回标志,水平方向,,,垂直方向,,,距离,棱镜高,测站高,,
p1,p2,0,L,10,0,0.3036631647191257,90,6,20.375157912845907,43.3788382779,0.2905,0.2865000069 
,,,R,190,0,1.4949682849987767,269,53,40.82303855727332,43.3788382779,0.2905,0.2865000069 
,,1,L,10,0,2.168503277999889,90,6,20.813986288109163,43.3788382779,0.2905,0.2865000069 
,,,R,190,0,0.34258743896771193,269,53,40.50549388818581,43.3788382779,0.2905,0.2865000069 
,,2,L,10,0,2.0493853523966266,90,6,21.17645543211438,43.3790382781,0.2905,0.2865000069 
,,,R,189,59,59.31949337351398,269,53,42.2106644148198,43.378938278,0.2905,0.2865000069 
,,3,L,10,0,1.5075895858224442,90,6,21.520010093441897,43.3788382779,0.2905,0.2865000069 
,,,R,190,0,0.33052094785261943,269,53,41.20000811714817,43.3787382778,0.2905,0.2865000069 
,,4,L,10,0,0.7050544776745937,90,6,22.168259126467547,43.3788382779,0.2905,0.2865000069 
,,,R,190,0,1.1347474273634361,269,53,40.919487980722806,43.3788382779,0.2905,0.2865000069 
,,5,L,10,0,0.8551740036622846,90,6,22.16398944500156,43.378938278,0.2905,0.2865000069 
,,,R,190,0,1.0140825157009203,269,53,41.691722788841616,43.378938278,0.2905,0.2865000069 
,,6,L,10,0,1.143965358888721,90,6,22.142909181783352,43.3788382779,0.2905,0.2865000069 
,,,R,190,0,1.6943850997336085,269,53,41.974181814380245,43.378938278,0.2905,0.2865000069 
,,7,L,10,0,1.196851655210196,90,6,22.195960489974595,43.378938278,0.2905,0.2865000069 
,,,R,190,0,1.5131195879234838,269,53,42.0714150440017,43.3790382781,0.2905,0.2865000069 
,,8,L,10,0,0.3347060180630024,90,6,21.804408008298424,43.378938278,0.2905,0.2865000069 
,,,R,190,0,1.4159688641825596,269,53,42.2050952651216,43.378938278,0.2905,0.2865000069 
,p5,0,L,290,25,1.9556997193831194,90,2,31.29886669552093,63.8971563835,0.289,0.2865000069 
,,,R,110,25,0.9447319192588566,269,57,29.77790168318279,63.8972563835,0.2905,0.2865000069 
,,1,L,290,24,59.27576297131964,90,2,32.39794871556569,63.8973563836,0.289,0.2865000069 
,,,R,110,25,2.28130723729123,269,57,29.762019293098092,63.8973563836,0.289,0.2865000069 
,,2,L,290,25,2.9876631715978874,90,2,31.31320209952719,63.8973563836,0.289,0.2865000069 
,,,R,110,25,2.785748447450942,269,57,32.604018299507516,63.8975563838,0.289,0.2865000069 
,,3,L,290,25,0.45378253287253756,90,2,31.734559845687045,63.8973563836,0.289,0.2865000069 
,,,R,110,25,0.8052350307991674,269,57,31.22173470033431,63.8974563837,0.289,0.2865000069 
,,4,L,290,25,0.882483306031645,90,2,32.54881079484903,63.8973563836,0.289,0.2865000069 
,,,R,110,25,1.4805047535105587,269,57,30.567112084968358,63.8976563839,0.289,0.2865000069 
,,5,L,290,25,1.191963021256015,90,2,31.551458577216636,63.8974563837,0.289,0.2865000069 
,,,R,110,25,2.7783435408878177,269,57,32.617631776752205,63.8973563836,0.289,0.2865000069 
,,6,L,290,24,59.80976192837261,90,2,31.116755498077282,63.8974563837,0.289,0.2865000069 
,,,R,110,25,1.9451781090992881,269,57,33.68703229123639,63.8972563835,0.289,0.2865000069 
,,7,L,290,25,2.5938005239368067,90,2,31.869725173321513,63.8973563836,0.289,0.2865000069 
,,,R,110,25,5.240856556736162,269,57,31.43596132809307,63.8972563835,0.289,0.2865000069 
,,8,L,290,25,1.5752855372056729,90,2,32.99793178397749,63.8974563837,0.289,0.2865000069 
,,,R,110,25,4.447685870843543,269,57,31.41333407905222,63.8974563837,0.289,0.2865000069 
,p2-1,0,L,10,0,1.7817773927646385,90,6,20.36385460143265,43.378938278,0.2905,0.2865000069 
,,,R,190,0,0.7031176938085082,269,53,40.16598201689703,43.3788382779,0.2905,0.2865000069 
,,1,L,10,0,2.0377313908376493,90,6,20.989187614528646,43.3790382781,0.2905,0.2865000069 
,,,R,189,59,59.61084241233493,269,53,41.11882228957711,43.3788382779,0.2905,0.2865000069 
,,2,L,10,0,1.7751769189779054,90,6,20.418741666386495,43.3787382778,0.2905,0.2865000069 
,,,R,190,0,0.5703656645096089,269,53,39.84189875324773,43.3788382779,0.2905,0.2865000069 
,,3,L,10,0,1.1654994046608635,90,6,20.31942516215622,43.3788382779,0.2905,0.2865000069 
,,,R,190,0,0.3044903292447998,269,53,40.14455110363542,43.3788382779,0.2905,0.2865000069 
,,4,L,10,0,0.5775828274153127,90,6,21.023984487393363,43.378938278,0.2905,0.2865000069 
,,,R,190,0,0.972829554564214,269,53,39.91854675554805,43.378938278,0.2905,0.2865000069 
,,5,L,9,59,59.45795683262517,90,6,23.15678321048381,43.378938278,0.2905,0.2865000069 
,,,R,190,0,1.8859225987853279,269,53,41.523286948104214,43.3788382779,0.2905,0.2865000069 
,,6,L,10,0,0.8177988207712872,90,6,21.814061201180266,43.3787382778,0.2905,0.2865000069 
,,,R,190,0,1.6975409512497208,269,53,41.163788017179286,43.378938278,0.2905,0.2865000069 
,,7,L,10,0,0.638039042124916,90,6,21.863564754718254,43.3786382777,0.2905,0.2865000069 
,,,R,190,0,1.6669725068595653,269,53,40.28023209302319,43.378938278,0.2905,0.2865000069 
,,8,L,10,0,0.6491567151790889,90,6,22.13181213522489,43.378938278,0.2905,0.2865000069 
,,,R,190,0,1.229010443955758,269,53,40.85245191872218,43.378938278,0.2905,0.2865000069 
p2,p1,0,L,10,0,0.9651337718779018,89,53,32.8439505665483,43.3789250206,0.29,0.288500011 
,,,R,190,0,3.961977873586875,270,6,19.56697325416826,43.3788250204,0.29,0.288500011 
,,1,L,10,0,1.47471097570957,89,53,33.471304974740406,43.3788250204,0.29,0.288500011 
,,,R,190,0,3.8060210535718397,270,6,20.19278067658888,43.3788250204,0.29,0.288500011 
,,2,L,10,0,1.108364053330746,89,53,34.98634060311019,43.3788250204,0.29,0.288500011 
,,,R,190,0,2.4985084468426066,270,6,21.59841345161567,43.3790250209,0.29,0.288500011 
,,3,L,10,0,3.539648577527288,89,53,36.70681597851171,43.3789250206,0.29,0.288500011 
,,,R,190,0,1.8899860153965164,270,6,22.10984703878239,43.3789250206,0.29,0.288500011 
,,4,L,10,0,2.4747033828745657,89,53,35.72681063105961,43.3790250209,0.29,0.288500011 
,,,R,190,0,0.7691636847312111,270,6,22.29441278745071,43.3788250204,0.29,0.288500011 
,,5,L,10,0,2.0150216356668693,89,53,39.86545208896473,43.3791250212,0.29,0.288500011 
,,,R,190,0,1.3980650790017535,270,6,23.60501936633682,43.3789250206,0.29,0.288500011 
,,6,L,10,0,2.5405637355085275,89,53,38.14437854567359,43.3788250204,0.29,0.288500011 
,,,R,190,0,2.3793905212073696,270,6,23.64573603894314,43.3788250204,0.29,0.288500011 
,,7,L,10,0,0.7986574467558682,89,53,37.52925564045995,43.3788250204,0.29,0.288500011 
,,,R,190,0,2.4826466832791994,270,6,22.789943357806806,43.3789250206,0.29,0.288500011 
,,8,L,10,0,3.1688050823767355,89,53,38.15339231767439,43.3788250204,0.29,0.288500011 
,,,R,190,0,1.5516292273559884,270,6,21.136730935986634,43.3786250198,0.29,0.288500011 
,p3,0,L,94,13,40.757474546434196,89,51,1.2672256032283258,51.7770492245,0.289,0.288500011 
,,,R,274,13,40.91382537498703,270,8,53.586925474196505,51.7771492248,0.29,0.288500011 
,,1,L,94,13,43.40337760159059,89,51,2.3252196738974362,51.7772492251,0.289,0.288500011 
,,,R,274,13,42.08470817408852,270,8,51.82490836682064,51.7772492251,0.289,0.288500011 
,,2,L,94,13,44.08037994861161,89,51,5.767449266462563,51.7773492254,0.289,0.288500011 
